country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Palestinian Territory, Occupied",PS,PSE,275,"Wasted, Overweight or Stunted",2010,17.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Wasted, Overweight or Stunted",2014,15.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Wasted, Overweight or Stunted",2020,17.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"Wasted, Overweight or Stunted",2010,44.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"Wasted, Overweight or Stunted",2014,49.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"Wasted, Overweight or Stunted",2000,22.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"Wasted, Overweight or Stunted",2006,18.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"Wasted, Overweight or Stunted",2010,16.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"Wasted, Overweight or Stunted",2018,16.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Wasted, Overweight or Stunted",1993,46.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Wasted, Overweight or Stunted",2001,49.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Wasted, Overweight or Stunted",2006,46.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Wasted, Overweight or Stunted",2010,45.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Wasted, Overweight or Stunted",2005,42.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Wasted, Overweight or Stunted",2007,49.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Wasted, Overweight or Stunted",2009,34.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Wasted, Overweight or Stunted",2012,38.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Wasted, Overweight or Stunted",2016,24.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Wasted, Overweight or Stunted",2017,24.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"Wasted, Overweight or Stunted",1987,29.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"Wasted, Overweight or Stunted",2006,26.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"Wasted, Overweight or Stunted",2012,30.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"Wasted, Overweight or Stunted",2016,22.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"Wasted, Overweight or Stunted",2019,27,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"Wasted, Overweight or Stunted",2007,69.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"Wasted, Overweight or Stunted",2009,71.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"Wasted, Overweight or Stunted",2013,57.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"Wasted, Overweight or Stunted",2020,51.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"Wasted, Overweight or Stunted",1988,39.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"Wasted, Overweight or Stunted",1998,40.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"Wasted, Overweight or Stunted",2009,31.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"Wasted, Overweight or Stunted",04/10/2010,33.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"Wasted, Overweight or Stunted",21/12/2010,30,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"Wasted, Overweight or Stunted",2012,31,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"Wasted, Overweight or Stunted",2014,33.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"Wasted, Overweight or Stunted",2017,28.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,"Wasted, Overweight or Stunted",2019,13.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Wasted, Overweight or Stunted",1987,12.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Wasted, Overweight or Stunted",2000,14.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Wasted, Overweight or Stunted",2011,22.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,"Wasted, Overweight or Stunted",1988,26.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,"Wasted, Overweight or Stunted",2012,23.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,"Wasted, Overweight or Stunted",2018,24.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,"Wasted, Overweight or Stunted",2000,37.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,"Wasted, Overweight or Stunted",2006,27.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,"Wasted, Overweight or Stunted",2015,19.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,"Wasted, Overweight or Stunted",2019,13.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"Wasted, Overweight or Stunted",2020,20.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,"Wasted, Overweight or Stunted",2019,11.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"Wasted, Overweight or Stunted",1993,29.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"Wasted, Overweight or Stunted",1998,24.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"Wasted, Overweight or Stunted",2004,23.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"Wasted, Overweight or Stunted",2008,22.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"Wasted, Overweight or Stunted",2013,21.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"Wasted, Overweight or Stunted",2018,15.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"Wasted, Overweight or Stunted",1988,50.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"Wasted, Overweight or Stunted",1995,51.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"Wasted, Overweight or Stunted",2000,49.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"Wasted, Overweight or Stunted",2006,45.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"Wasted, Overweight or Stunted",2009,42.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"Wasted, Overweight or Stunted",02/05/2011,46.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"Wasted, Overweight or Stunted",16/09/2011,39,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"Wasted, Overweight or Stunted",2012,39.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"Wasted, Overweight or Stunted",2014,39,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"Wasted, Overweight or Stunted",2016,34,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"Wasted, Overweight or Stunted",2018,28.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"Wasted, Overweight or Stunted",2020,30.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,"Wasted, Overweight or Stunted",2000,45,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"Wasted, Overweight or Stunted",1991,57.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"Wasted, Overweight or Stunted",1996,56.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"Wasted, Overweight or Stunted",1999,53.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"Wasted, Overweight or Stunted",2004,48.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"Wasted, Overweight or Stunted",2009,46.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"Wasted, Overweight or Stunted",2010,47.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"Wasted, Overweight or Stunted",2011,42.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"Wasted, Overweight or Stunted",2013,43.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"Wasted, Overweight or Stunted",2015,39.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,"Wasted, Overweight or Stunted",2013,15.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,"Wasted, Overweight or Stunted",2016,21,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,"Wasted, Overweight or Stunted",2018,18.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,"Wasted, Overweight or Stunted",1996,57.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,"Wasted, Overweight or Stunted",2002,37.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,"Wasted, Overweight or Stunted",2006,31.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,"Wasted, Overweight or Stunted",2017,15.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,"Wasted, Overweight or Stunted",2008,33,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,"Wasted, Overweight or Stunted",2013,35.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,"Wasted, Overweight or Stunted",1993,65.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,"Wasted, Overweight or Stunted",2000,48.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,"Wasted, Overweight or Stunted",2010,29.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,"Wasted, Overweight or Stunted",1991,62.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,"Wasted, Overweight or Stunted",1997,66.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,"Wasted, Overweight or Stunted",2003,66.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,"Wasted, Overweight or Stunted",2005,66.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,"Wasted, Overweight or Stunted",2013,57.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,"Wasted, Overweight or Stunted",1992,52.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,"Wasted, Overweight or Stunted",1996,54.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,"Wasted, Overweight or Stunted",1999,64.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,"Wasted, Overweight or Stunted",2002,58.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,"Wasted, Overweight or Stunted",2007,53.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,"Wasted, Overweight or Stunted",2013,47.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,"Wasted, Overweight or Stunted",2018,40.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,"Wasted, Overweight or Stunted",1988,36,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,"Wasted, Overweight or Stunted",1994,38.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,"Wasted, Overweight or Stunted",1999,46,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,"Wasted, Overweight or Stunted",2005,45,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,"Wasted, Overweight or Stunted",2009,38.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,"Wasted, Overweight or Stunted",2010,38.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,"Wasted, Overweight or Stunted",2014,31.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,"Wasted, Overweight or Stunted",2015,33.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,"Wasted, Overweight or Stunted",2019,27.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
